project,configuration,only_passed_comps,num_failed_tests,num_distinct_traces,num_bugs,num_tests,recall,precision,num_failed_comps,wasted,component_entropy,entropy,only_failed_comps,num_comps,top_k
IO,files_all,1.0,62,1,35,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,64,1
IO,files_all,0.0,66,1,42,2,50,0.46514276229261825,0.9302855245852365,4,0.5,0.9021527878997341,0.9021527878997341,2,70,1
IO,files_all,35.0,62,5,36,5,50,0.387954954016537,0.9698873850413424,9,inf,1.5000877618081816,1.613881162496473,5,71,1
IO,files_all,30.0,58,2,40,2,50,0.3176470588235294,0.6352941176470588,6,0.5,1.236675214245255,1.2366752142452553,4,64,1
IO,files_all,34.0,58,3,40,4,50,0.25252442948059733,0.9992558891280983,6,1.75,0.12966317611940995,0.06784044319208186,4,64,1
IO,files_all,42.0,64,1,38,3,50,0.3333322333369633,0.99999670001089,5,1.0,1.0986546196531266,1.0986546196531264,3,69,1
IO,files_all,7.0,75,1,40,3,50,0.33331333453326134,0.9999400035997841,5,1.0,1.099231195386929,1.099231195386929,3,80,1
IO,files_all,12.0,64,3,38,4,50,0.5,1.0,4,1.5,1.3862943611198906,1.3862943611198906,4,68,1
IO,files_all,3.0,65,2,39,4,50,0.4500000001944935,0.900000000388987,6,1.5,1.6364955723497339,1.8866967835795776,4,71,1
IO,files_all,6.0,79,1,43,2,50,0.4090988863704028,0.8181977727408056,6,0.5,1.2410163835836985,1.2410163835836983,2,85,1
IO,files_all,37.0,58,4,39,5,50,0.40392156859970363,0.9999999976414704,7,2.0,1.1115671194630437,0.8032474037202286,5,65,1
IO,files_all,19.0,69,3,41,6,50,0.3207966907535301,0.948480808357028,8,3.5,1.3501639647360621,1.2574838547616576,6,77,1
IO,files_all,2.0,69,1,41,2,50,0.435491035385068,0.870982070770136,4,0.5,1.0776627378838675,1.0776627378838675,2,73,1
IO,files_all,36.0,64,1,40,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,66,1
IO,files_all,13.0,56,2,31,4,50,0.4500000001944966,0.9000000003889932,6,1.5,1.6364955723497252,1.88669678357956,4,62,1
IO,files_all,5.0,50,1,35,2,50,0.4354910353856847,0.8709820707713694,4,0.5,1.0776627378815122,1.0776627378815122,2,54,1
IO,files_all,8.0,66,2,39,3,50,0.3333333333333333,1.0,5,inf,0.6931471805599453,0.6931471805599453,3,71,1
IO,files_all,avg,60.48,2.420000000000001,37.42,3.32,50.0,0.40413216747658537,0.942969729441173,5.44,inf,1.0415912260192934,1.0607197470383618,3.38,65.92,1.0
IO,files_all,4.0,53,1,35,3,50,0.33333133334533327,0.9999940000359998,5,1.0,1.0986879979477377,1.0986879979477377,3,58,1
IO,files_all,11.0,45,5,32,5,50,0.3999998819020698,0.9999997047551741,9,inf,1.386298890858545,1.3863034205971991,5,54,1
IO,files_all,48.0,54,4,37,6,50,0.3097558059696517,0.9160933493052805,8,3.5,1.4181793056983567,1.399408079851183,6,62,1
IO,files_all,43.0,63,5,37,5,50,0.40391610606774614,0.9995356824250999,7,2.0,1.1191357636539765,0.8137015007733428,5,70,1
IO,files_all,17.0,62,4,39,3,50,0.33662992401686614,0.9994334885552063,5,1.0,0.1244856034205927,0.06508601523429083,3,67,1
IO,files_all,39.0,73,4,42,4,50,0.4999835985760973,0.9999671971521946,6,1.5,1.3866431149370644,1.3869918687542382,4,79,1
IO,files_all,44.0,77,3,39,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,79,1
IO,files_all,16.0,61,3,35,4,50,0.5,1.0,4,1.5,1.3862943611198906,1.3862943611198906,4,65,1
IO,files_all,47.0,60,2,34,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,62,1
IO,files_all,49.0,33,3,26,4,50,0.2499999967027358,0.9999999868109432,7,inf,0.31485850041432567,0.3148585004143257,2,40,1
IO,files_all,9.0,53,1,40,3,50,0.3331291996751621,0.9993875990254862,5,1.0,1.1032020128560802,1.1032020128560802,3,58,1
IO,files_all,20.0,57,3,40,5,50,0.4039160522295326,0.9995311061769292,9,2.0,1.1192142455379117,0.8138129396164566,5,66,1
IO,files_all,46.0,65,1,39,2,50,0.28571423836714355,0.5714284767342871,6,0.5,1.450808697314286,1.4508086973142862,3,71,1
IO,files_all,10.0,67,2,39,4,50,0.37053595029297004,0.7410719005859401,8,1.5,1.7852320423579273,2.184169723595964,6,75,1
IO,files_all,40.0,68,2,37,4,50,0.5,1.0,4,1.5,1.3862943611198906,1.3862943611198906,4,72,1
IO,files_all,45.0,30,9,25,4,50,0.2525249950252709,0.9999997520327041,8,1.5,0.11200824167071498,0.056567033294077494,5,38,1
IO,files_all,41.0,58,4,34,4,50,0.43174621072181874,0.8634924214436375,8,1.5,1.7360348096045013,2.0857752580891122,4,66,1
IO,files_all,27.0,67,4,39,5,50,0.3905769177968043,0.9764422944920108,7,2.0,1.6591346018282467,1.9319748425366026,5,74,1
IO,files_all,32.0,61,2,38,2,50,0.4999595032802343,0.9999190065604686,4,0.5,0.6939912214467115,0.6939912214467114,2,65,1
IO,files_all,28.0,36,3,25,3,50,0.3366336633663361,0.999999999999928,5,1.0,0.1101000819284966,0.05554607527339635,3,41,1
IO,files_all,33.0,49,1,39,2,50,0.4354910353856847,0.8709820707713694,4,0.5,1.0776627378815122,1.0776627378815122,2,53,1
IO,files_all,29.0,59,1,36,2,50,0.44409939525734454,0.8881987905146891,4,0.5,0.9705496115832448,0.9705496115832448,2,63,1
IO,files_all,26.0,62,2,40,2,50,0.48498298302732556,0.9699659660546511,6,0.5,0.8072286832325879,0.8072286832325879,2,68,1
IO,files_all,21.0,61,3,36,4,50,0.43884403192805166,0.8776880638561033,8,1.5,1.7108196594704586,2.0353449578210263,4,69,1
IO,files_all,15.0,65,2,38,4,50,0.22730455148906795,0.8917332404571127,6,3.0,0.5941013771316471,0.5161008678104767,4,71,1
IO,files_all,25.0,61,2,37,5,50,0.390503829207755,0.9762595730193875,7,2.0,1.6597814598383014,1.9332685585567124,5,68,1
IO,files_all,14.0,66,1,41,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,68,1
IO,files_all,24.0,54,3,39,5,50,0.4019607843137253,0.9967320261437903,7,2.2,1.434223600460637,1.496394443043288,6,61,1
IO,files_all,22.0,69,1,41,2,50,0.40000005119959253,0.8000001023991851,4,0.5,1.1935494621426876,1.1935494621426874,2,73,1
IO,files_all,38.0,65,2,41,2,50,0.4846521820075447,0.9693043640150893,4,0.5,0.8123084142383346,0.8123084142383346,2,69,1
IO,files_all,31.0,57,1,40,2,50,0.4990825222667455,0.998165044533491,6,0.5,0.7069006327442153,0.7069006327442153,2,63,1
IO,files_all,23.0,64,1,35,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,66,1
IO,files_all,18.0,64,2,39,3,50,0.33328630771043244,0.9998589231312974,4,inf,0.38597834012600074,0.38597834012600074,1,68,1
IO,methods_all,1.0,228,4,50,8,50,0.06977862741774193,0.27769610665286026,45,inf,2.472790631143706,3.5100525023196174,38,273,3
IO,methods_all,0.0,232,5,50,4,50,0.10256410341710014,0.13675213788946683,33,inf,2.3908915052202095,3.876837649656297,25,265,4
IO,methods_all,35.0,171,5,50,8,50,0.04401499664607116,0.1687987803986968,46,11.75,2.2932399704738935,2.9080375960609333,37,217,4
IO,methods_all,30.0,169,4,50,6,50,0.10799311049186268,0.32309975016603454,40,inf,2.1250913476192097,2.7560680469421386,33,209,1
IO,methods_all,34.0,179,2,50,2,50,0.209255033878788,0.209255033878788,22,5.0,2.593229767890363,3.800165174660833,13,201,3
IO,methods_all,42.0,199,4,50,8,50,0.16284458817401246,0.4342522351307004,40,inf,2.654791165120758,4.65007170390678,33,239,1
IO,methods_all,7.0,199,2,50,2,50,0.20622878005081086,0.20622878005081086,23,7.5,2.6190873019575736,3.8518802427952545,14,222,3
IO,methods_all,12.0,178,3,50,4,50,0.10057485967768168,0.1340998129035756,30,inf,2.4039989886645516,3.916160099989327,24,208,4
IO,methods_all,3.0,213,3,50,7,50,0.060696143506933885,0.21126562668438015,36,14.428571428571429,2.7352684821496194,4.07165376890674,27,249,5
IO,methods_all,6.0,251,4,50,8,50,0.08861875797644309,0.35385729335791827,36,12.0,2.7982192243328026,3.834280225935851,33,287,1
IO,methods_all,37.0,202,3,50,4,50,0.10225602803679909,0.13634137071573207,29,inf,2.3776769579653787,3.8371940078918048,22,231,4
IO,methods_all,19.0,228,4,50,8,50,0.05488106256549003,0.21952425026196012,45,11.125,2.579527304182575,3.268841066263101,36,273,4
IO,methods_all,2.0,223,1,50,6,50,0.05000000159998709,0.30000000959992257,23,10.666666666666666,3.065046949466967,3.065046949466966,19,246,4
IO,methods_all,36.0,198,3,50,6,50,0.04534573838775472,0.23261013721904547,42,15.166666666666666,2.6720907975592287,2.651821226616655,33,240,4
IO,methods_all,13.0,217,4,50,3,50,0.11834872954210617,0.17752309431315952,29,8.333333333333334,2.9330897043389568,4.4798850475580245,20,246,5
IO,methods_all,5.0,180,4,50,4,50,0.13690476190476203,0.18253968253968256,33,inf,2.3740961447408333,3.737669618283369,24,213,3
IO,methods_all,8.0,232,3,50,3,50,0.24339663828858363,0.36345776031434207,12,4.666666666666667,2.094639620787824,2.8073174899061657,12,244,2
IO,methods_all,avg,214.02,2.9,50.0,4.8,50.0,0.11958575611534959,0.2670313978553398,27.64,inf,2.418304221871428,3.1768550897144703,22.36,241.66,3.4
IO,methods_all,4.0,268,2,50,3,50,0.19444444444444448,0.2916666666666667,11,5.666666666666667,2.2821740957339185,3.1780538303479453,11,279,2
IO,methods_all,11.0,248,2,50,3,50,0.12107864173698016,0.18161796260547042,28,5.333333333333333,3.0501019841605412,4.713909607201193,18,276,3
IO,methods_all,48.0,221,3,50,3,50,0.12566149130511436,0.1884267931807783,28,7.333333333333333,3.008578197833295,4.630688462018396,18,249,3
IO,methods_all,43.0,200,7,50,8,50,0.005705490806640046,0.015187451136963924,45,inf,1.7979265837313712,2.0524677495732613,36,245,11
IO,methods_all,17.0,180,5,50,8,50,0.07916666666666665,0.1583333333333333,41,inf,2.3139557497978656,3.401197381662155,32,221,5
IO,methods_all,39.0,263,1,50,2,50,0.125,0.25,8,4.5,2.0794415416798357,2.0794415416798357,8,271,3
